success,Condition,Language,roundid
true,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.1
false,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.10
true,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.11
true,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.12
true,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.2
true,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.3
true,closer/close,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.4
false,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.5
true,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.6
true,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.7
true,further/split,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.8
true,equal/far,Chinese,0316-e2f34fea-b7c4-4b64-81b9-634240105f74.9
true,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.1
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.10
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.11
true,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.12
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.13
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.14
true,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.15
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.16
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.17
true,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.18
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.19
true,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.2
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.20
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.21
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.22
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.23
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.24
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.25
true,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.26
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.27
true,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.28
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.29
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.3
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.30
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.31
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.32
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.33
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.34
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.35
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.36
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.37
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.38
false,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.39
true,closer/close,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.4
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.40
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.41
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.42
false,equal/far,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.43
false,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.44
true,further/split,Chinese,1062-3d3860a1-f48d-4920-8fdc-75a1494e2502.45
